id,"name",code,municipality_id
16135,"Mercuto (O)",15002020401,2125
16136,"Montemaior",15002020500,2125
16137,"Quintáns",15002020600,2125
16138,"Quintáns",15002020601,2125
16139,"Sura",15002020700,2125
16140,"Sura",15002020701,2125
16141,"Vilar (O)",15002020800,2125
16142,"Ames (San Tomé)",15002030000,2125
16143,"Augapesada",15002030100,2125
16144,"Augapesada",15002030101,2125
16145,"Barouta",15002030200,2125
16146,"Barouta",15002030201,2125
16147,"Carreira",15002030300,2125
16148,"Carreira",15002030301,2125
16149,"Castelo",15002030400,2125
16150,"Castelo",15002030401,2125
16151,"Castiñeiro De Lobo",15002030500,2125
16152,"Castiñeiro De Lobo",15002030501,2125
16153,"Cruxeiras",15002030600,2125
16154,"Cruxeiras",15002030601,2125
16155,"Lamas",15002030700,2125
16156,"Lamas",15002030701,2125
16157,"Oca",15002030800,2125
16158,"Oca",15002030801,2125
16159,"Outeiro",15002030900,2125
16160,"Outeiro",15002030901,2125
16161,"Padrón",15002031000,2125
16162,"Padrón",15002031001,2125
16163,"Pedras",15002031100,2125
16164,"Pedras",15002031101,2125
16165,"Pedrouzos",15002031200,2125
16166,"Pedrouzos",15002031201,2125
16167,"Pegariños",15002031300,2125
16168,"Pegariños",15002031301,2125
16169,"Pousada",15002031400,2125
16170,"Pousada",15002031401,2125
16171,"Proupín",15002031500,2125
16172,"Quintáns",15002031600,2125
16173,"Quintáns",15002031601,2125
16174,"Seares De Abaixo",15002031700,2125
16175,"Seares De Abaixo",15002031701,2125
16176,"Seares De Arriba",15002031800,2125
16177,"Seares De Arriba",15002031801,2125
16178,"Vilar",15002031900,2125
16179,"Vilar",15002031901,2125
16180,"Biduído (Santa María)",15002040000,2125
16181,"Ventín",15002040100,2125
16182,"Ventín",15002040101,2125
16183,"Biduído De Abaixo",15002040200,2125
16184,"Biduído De Abaixo",15002040201,2125
16185,"Biduído De Arriba",15002040300,2125
16186,"Biduído De Arriba",15002040301,2125
16187,"Casanova",15002040400,2125
16188,"Casanova",15002040401,2125
16189,"Coira",15002040500,2125
16190,"Costoia",15002040600,2125
16191,"Costoia",15002040601,2125
16192,"Fraíz",15002040700,2125
16193,"Fraíz",15002040701,2125
16194,"Framil",15002040800,2125
16195,"Framil",15002040801,2125
16196,"Agrela (A)",15002040900,2125
16197,"Agrela (A)",15002040901,2125
16198,"Igrexa (A)",15002041000,2125
16199,"Milladoiro (O)",15002041100,2125
16200,"Milladoiro (O)",15002041101,2125
16201,"Moniña (A)",15002041200,2125
16202,"Moniña (A)",15002041201,2125
16203,"Paramuíño",15002041300,2125
16204,"Paramuíño",15002041301,2125
16205,"Raíces",15002041400,2125
16206,"Raíces",15002041401,2125
16207,"Mimosas (As)",15002041500,2125
16208,"Mimosas (As)",15002041501,2125
16209,"Millalar",15002041600,2125
16210,"Millalar",15002041601,2125
16211,"Bugallido (San Pedro)",15002050000,2125
16212,"Barreiro",15002050100,2125
16213,"Barreiro",15002050101,2125
16214,"Buceleiras (As)",15002050200,2125
16215,"Buceleiras (As)",15002050201,2125
16216,"Eirapedriña",15002050300,2125
16217,"Eirapedriña",15002050301,2125
16218,"Firmistáns",15002050400,2125
16219,"Firmistáns",15002050401,2125
16220,"Framán",15002050500,2125
16221,"Framán",15002050501,2125
16222,"Guimaráns",15002050600,2125
16223,"Guimaráns",15002050601,2125
16224,"Instrumento (O)",15002050700,2125
16225,"Mourigade",15002050800,2125
16226,"Mourigade",15002050801,2125
16227,"Outeiro (O)",15002050900,2125
16228,"Outeiro (O)",15002050901,2125
16229,"Quistiláns",15002051000,2125
16230,"Quistiláns",15002051001,2125
16231,"Tarrío",15002051100,2125
16232,"Tarrío",15002051101,2125
16233,"Covas (Santo Estevo)",15002060000,2125
16234,"Capeáns",15002060100,2125
16235,"Capeáns",15002060101,2125
16236,"Caroubáns",15002060200,2125
16237,"Caroubáns",15002060201,2125
16238,"Covas",15002060300,2125
16239,"Covas",15002060301,2125
16240,"Igrexa (A)",15002060400,2125
16241,"Igrexa (A)",15002060401,2125
16242,"Lombao (O)",15002060500,2125
16243,"Lombao (O)",15002060501,2125
16244,"Loureiros",15002060600,2125
16245,"Loureiros",15002060601,2125
16246,"Monte",15002060700,2125
16247,"Ventosa",15002060800,2125
16248,"Ventosa",15002060801,2125
16249,"Bosque Animado",15002060900,2125
16250,"Bosque Animado",15002060901,2125
16251,"Lens (San Paio)",15002070000,2125
16252,"Lens",15002070100,2125
16253,"Lens",15002070101,2125
16254,"Miso",15002070200,2125
16255,"Ortoño (San Xoán)",15002080000,2125
16256,"Bertamiráns",15002080100,2125
16257,"Bertamiráns",15002080101,2125
16258,"Cantalarrana",15002080200,2125
16259,"Cantalarrana",15002080201,2125
16260,"Carballido",15002080300,2125
16261,"Casaliño",15002080400,2125
16262,"Casaliño",15002080401,2125
16263,"Castrigo",15002080500,2125
16264,"Castrigo",15002080501,2125
16265,"Condomiña (A)",15002080600,2125
16266,"Condomiña (A)",15002080601,2125
16267,"Cortes (As)",15002080700,2125
16268,"Cortes (As)",15002080701,2125
16269,"Igrexa (A)",15002080800,2125
16270,"Instrumento (O)",15002080900,2125
16271,"Lapido",15002081000,2125
16272,"Lapido",15002081001,2125
16273,"Maguxe",15002081100,2125
16274,"Maguxe",15002081101,2125
16275,"Ortoñiño",15002081200,2125
16276,"Ortoñiño",15002081201,2125
16277,"Pedregal (O)",15002081300,2125
16278,"Pedregal (O)",15002081301,2125
16279,"Punxeiras Altas (As)",15002081400,2125
16280,"Punxeiras Baixas (As)",15002081500,2125
16281,"Punxeiras Baixas (As)",15002081501,2125
16282,"Santo (O)",15002081600,2125
16283,"Santo (O)",15002081601,2125
16284,"Sisalde",15002081700,2125
16285,"Sisalde",15002081701,2125
16286,"Tarroeira (A)",15002081800,2125
16287,"Tarroeira (A)",15002081801,2125
16288,"Aldea Nova",15002081900,2125
16289,"Aldea Nova",15002081901,2125
16290,"Agro Do Muíño",15002082000,2125
16291,"Agro Do Muíño",15002082001,2125
16292,"Piñeiro (San Mamede)",15002090000,2125
16293,"Balindo",15002090100,2125
16294,"Covas",15002090200,2125
16295,"Covas",15002090201,2125
16296,"Fernande",15002090300,2125
16297,"Fernande",15002090301,2125
16298,"Rúa",15002090400,2125
16299,"Rúa",15002090401,2125
16300,"San Mamede",15002090500,2125
16301,"San Mamede",15002090501,2125
16302,"Vilaverde",15002090600,2125
16303,"Vilaverde",15002090601,2125
16304,"Tapia (San Cristovo)",15002100000,2125
16305,"Frenza",15002100100,2125
16306,"Mámoa (A)",15002100200,2125
16307,"Mámoa (A)",15002100201,2125
16308,"Vilouta",15002100300,2125
16309,"Vilouta",15002100301,2125
16310,"Trasmonte (Santa María)",15002110000,2125
16311,"Burgueiros",15002110100,2125
16312,"Carballo",15002110200,2125
16313,"Carballo",15002110201,2125
16314,"Leboráns",15002110300,2125
16315,"Leboráns",15002110301,2125
16316,"Portanxil (O)",15002110400,2125
16317,"Portanxil (O)",15002110401,2125
16318,"Reino",15002110500,2125
16319,"Reino",15002110501,2125
16320,"Salgueiro",15002110600,2125
16321,"Salgueiro",15002110601,2125
16322,"Sorribas",15002110700,2125
16323,"Suevos",15002110800,2125
16324,"Suevos",15002110801,2125
16325,"Trasmonte",15002110900,2125
16326,"Trasmonte",15002110901,2125
16327,"Aranga",15003000000,2126
16328,"Aranga (San Paio)",15003010000,2126
16329,"Apeadeiro (O)",15003010100,2126
16330,"Barbudas (As)",15003010200,2126
16331,"Barreiro (O)",15003010300,2126
16332,"Bragaña (A)",15003010400,2126
16333,"Cal (O)",15003010500,2126
16334,"Carballal (O)",15003010600,2126
16335,"Carballal (O)",15003010601,2126
16336,"Congostro",15003010700,2126
16337,"Cubas (As)",15003010800,2126
16338,"Follanzá (A)",15003010900,2126
16339,"Fraga (A)",15003011000,2126
16340,"Gomil",15003011100,2126
16341,"Igrexa (A)",15003011200,2126
16342,"Irixe (A)",15003011300,2126
16343,"Manide",15003011400,2126
16344,"Maques",15003011500,2126
16345,"Maques",15003011501,2126
16346,"Montemeá",15003011600,2126
16347,"Montemeá",15003011601,2126
16348,"Pasarín",15003011800,2126
16349,"Pedramaior",15003011900,2126
16350,"Pedramaior",15003011901,2126
16351,"Penelas",15003012000,2126
16352,"Pereira",15003012100,2126
16353,"Pereira",15003012101,2126
16354,"Pousadoiro (O)",15003012200,2126
16355,"Pousadoiro (O)",15003012201,2126
16356,"Ponte Aranga",15003012300,2126
16357,"Ponte Aranga",15003012301,2126
16358,"Reborica (A)",15003012400,2126
16359,"Reborica (A)",15003012401,2126
16360,"Roibos",15003012500,2126
16361,"Santo Estevo",15003012600,2126
16362,"Santo Estevo",15003012601,2126
16363,"Seoane",15003012700,2126
16364,"Seoane",15003012701,2126
16365,"Soutullo",15003012800,2126
16366,"Soutullo",15003012801,2126
16367,"Veiga (A)",15003012900,2126
16368,"Vilares",15003013000,2126
16369,"Vilaúxe",15003013100,2126
16370,"Cambás (San Pedro)",15003020000,2126
16371,"Baltar",15003020100,2126
16372,"Boade",15003020200,2126
16373,"Brixeu",15003020300,2126
16374,"Cabo De Aldea",15003020400,2126
16375,"Caínzos (Os)",15003020500,2126
16376,"Casacamiño",15003020600,2126
16377,"Casanova (A)",15003020700,2126
16378,"Castro (O)",15003020800,2126
16379,"Costeiras (As)",15003020900,2126
16380,"Couce (O)",15003021000,2126
16381,"Edreiros (Os)",15003021100,2126
16382,"Espiñeira (A)",15003021200,2126
16383,"Foxo (O)",15003021300,2126
16384,"Fontela (A)",15003021400,2126
16385,"Fraga Chá (A)",15003021500,2126
16386,"Gallado (O)",15003021600,2126
16387,"Gallado (O)",15003021601,2126
16388,"Graña Do Vilar (A)",15003021700,2126
16389,"Ermida (A)",15003021800,2126
16390,"Xocín",15003021900,2126
16391,"Leiras (As)",15003022000,2126
16392,"Lousa (A)",15003022100,2126
16393,"Maía (A)",15003022200,2126
16394,"Martín Mouro",15003022300,2126
16395,"Montouto",15003022400,2126
16396,"Negrelle",15003022500,2126
16397,"Pena (A)",15003022600,2126
16398,"Portocavado",15003022700,2126
16399,"Portomazás",15003022800,2126
16400,"Rilleira (A)",15003022900,2126
16401,"Sopazo",15003023000,2126
16402,"Susarrón",15003023100,2126
16403,"Toxiño (O)",15003023200,2126
16404,"Tolda (A)",15003023300,2126
16405,"Tralorregueiro",15003023400,2126
16406,"Ucheiras (As)",15003023500,2126
16407,"Vide (A)",15003023600,2126
16408,"Vila De Cambás (A)",15003023700,2126
16409,"Vilar (O)",15003023800,2126
16410,"Feás (San Pedro)",15003030000,2126
16411,"Anta (A)",15003030100,2126
16412,"Aturela (A)",15003030200,2126
16413,"Aturela (A)",15003030201,2126
16414,"Caropa (A)",15003030300,2126
16415,"Caropa (A)",15003030301,2126
16416,"Cazuín",15003030400,2126
16417,"Couto (O)",15003030500,2126
16418,"Flores",15003030600,2126
16419,"Fonte (A)",15003030700,2126
16420,"Fontelo (O)",15003030800,2126
16421,"Framonce",15003030900,2126
16422,"Lagoa (A)",15003031000,2126
16423,"Ribadevila",15003031100,2126
16424,"Torre (A)",15003031200,2126
16425,"Torreiro (O)",15003031300,2126
16426,"Abrigo",15003031400,2126
16427,"Fervenzas (San Vicente)",15003040000,2126
16428,"Aldea De Arriba (A)",15003040100,2126
16429,"Boqueixón",15003040200,2126
16430,"Carballeira (A)",15003040300,2126
16431,"Casarellos (Os)",15003040400,2126
16432,"Fervencedo (O)",15003040500,2126
16433,"Fonte Vella (A)",15003040600,2126
16434,"Fongarandón",15003040700,2126
16435,"Igrexa (A)",15003040800,2126
16436,"Mato (O)",15003040900,2126
16437,"Mende",15003041000,2126
16438,"Milreu",15003041100,2126
16439,"Milreu",15003041101,2126
16440,"Muros",15003041200,2126
16441,"Painzal (O)",15003041300,2126
16442,"Paraños (Os)",15003041400,2126
16443,"Penas Do Porto",15003041500,2126
16444,"Portoscalvos",15003041600,2126
16445,"Río De Bexo",15003041700,2126
16446,"Silvarredonda",15003041800,2126
16447,"Sisto (O)",15003041900,2126
16448,"Atá",15003042000,2126
16449,"Torre Lavandeira (A)",15003042100,2126
16450,"Tragallía (A)",15003042200,2126
16451,"Vallo",15003042300,2126
16452,"Valló (O)",15003042400,2126
16453,"Muniferral (San Cristovo)",15003050000,2126
16454,"Benade",15003050100,2126
16455,"Canedo (O)",15003050200,2126
16456,"Castelos",15003050300,2126
16457,"Castromil",15003050400,2126
16458,"Cerdelo",15003050500,2126
16459,"Cerdelo",15003050501,2126
16460,"Costa (A)",15003050600,2126
16461,"Curra",15003050700,2126
16462,"Falgarosa (A)",15003050800,2126
16463,"Figueira (A)",15003050900,2126
16464,"Fontelas (As)",15003051000,2126
16465,"Montesalgueiro",15003051100,2126
16466,"Montesalgueiro",15003051101,2126
16467,"Nogueiras (As)",15003051200,2126
16468,"Orracas",15003051300,2126
16469,"Pardiñas De Abaixo",15003051400,2126
16470,"Pardiñas De Arriba",15003051500,2126
16471,"Posta (A)",15003051600,2126
16472,"Posta (A)",15003051601,2126
16473,"Regueiral (O)",15003051700,2126
16474,"Sisalde",15003051800,2126
16475,"Sudreira (A)",15003051900,2126
16476,"Taberna (A)",15003052000,2126
16477,"Vila (A)",15003052100,2126
16478,"Vila (A)",15003052101,2126
16479,"Vilela",15003052200,2126
16480,"Vilidón",15003052300,2126
16481,"Vilarraso (San Lourenzo)",15003060000,2126
16482,"Apeadeiro De Orosa (O)",15003060100,2126
16483,"Carballeira (A)",15003060200,2126
16484,"Carballeira (A)",15003060201,2126
16485,"Carballo Torto",15003060300,2126
16486,"Carballo Torto",15003060301,2126
16487,"Carneiros (Os)",15003060400,2126
16488,"Castellana (A)",15003060500,2126
16489,"Castellana (A)",15003060501,2126
16490,"Castrobó",15003060600,2126
16491,"Ferreiros (Os)",15003060700,2126
16492,"Ferreiros (Os)",15003060701,2126
16493,"Orosa",15003060800,2126
16494,"Orosa",15003060801,2126
16495,"Santiso",15003060900,2126
16496,"Santiso",15003060901,2126
16497,"Vilarraso",15003061000,2126
16498,"Vilarraso",15003061001,2126
16499,"Vilourís",15003061100,2126
16500,"Vilourís",15003061101,2126
16501,"Ares",15004000000,2127
16502,"Ares (San Xosé)",15004010000,2127
16503,"Ares",15004010100,2127
16504,"Ares",15004010101,2127
16505,"Besoxo",15004010200,2127
16506,"Besoxo",15004010201,2127
16507,"Lubre",15004010300,2127
16508,"Lubre",15004010301,2127
16509,"Maiobre",15004010400,2127
16510,"Maiobre",15004010401,2127
16511,"Outeiro (O)",15004010500,2127
16512,"Outeiro (O)",15004010501,2127
16513,"Pedrós",15004010600,2127
16514,"Pedrós",15004010601,2127
16515,"Maciñeiras",15004010700,2127
16516,"Caamouco (San Vicente)",15004020000,2127
16517,"Curmá",15004020100,2127
16518,"Curmá",15004020101,2127
16519,"Curma Carretera",15004020200,2127
16520,"Ixobre",15004020300,2127
16521,"Ixobre",15004020301,2127
16522,"Malata (A)",15004020400,2127
16523,"Malata (A)",15004020401,2127
16524,"Mazaído",15004020500,2127
16525,"Mazaído",15004020501,2127
16526,"Outeiro De Barracido (O)",15004020600,2127
16527,"Outeiro De Barracido (O)",15004020601,2127
16528,"Pezoas (As)",15004020700,2127
16529,"Pezoas (As)",15004020701,2127
16530,"Raso (O)",15004020800,2127
16531,"Redes",15004020900,2127
16532,"Redes",15004020901,2127
16533,"Rodelas",15004021000,2127
16534,"Rúa De Barracido (A)",15004021100,2127
16535,"Rúa De Barracido (A)",15004021101,2127
16536,"Seselle",15004021200,2127
16537,"Seselle",15004021201,2127
16538,"Solaina (A)",15004021300,2127
16539,"Cervás (San Pedro)",15004030000,2127
16540,"Agarríos",15004030100,2127
16541,"Barra (A)",15004030200,2127
16542,"Bugallón (O)",15004030300,2127
16543,"Cachenos (Os)",15004030400,2127
16544,"Carballo",15004030500,2127
16545,"Carballo",15004030501,2127
16546,"Combarro",15004030600,2127
16547,"Combarro",15004030601,2127
16548,"Chanteiro",15004030700,2127
16549,"Chanteiro",15004030701,2127
16550,"Iglesia",15004030800,2127
16551,"Iglesia",15004030801,2127
16552,"Leiro",15004030900,2127
16553,"Leiro",15004030901,2127
16554,"Louseira (A)",15004031000,2127
16555,"Louseira (A)",15004031001,2127
16556,"Monte",15004031100,2127
16557,"Montefaro",15004031200,2127
16558,"Pena (A)",15004031300,2127
16559,"Pena (A)",15004031301,2127
16560,"Pereira-Fera",15004031400,2127
16561,"Pereira-Fera",15004031401,2127
16562,"Queira (A)",15004031500,2127
16563,"Sandes",15004031600,2127
16564,"Sandes",15004031601,2127
16565,"Teixeiro (O)",15004031700,2127
16566,"Torre (A)",15004031800,2127
16567,"Pedrachá",15004031900,2127
16568,"Pedrachá",15004031901,2127
16569,"Arteixo",15005000000,2128
16570,"Armentón (San Pedro)",15005010000,2128
16571,"Anzobre",15005010100,2128
16572,"Anzobre",15005010101,2128
16573,"Armentón De Arriba",15005010200,2128
16574,"Carretera",15005010500,2128
16575,"Castro",15005010600,2128
16576,"Corredoira",15005010700,2128
16577,"Crucella",15005010800,2128
16578,"Fillazós",15005010900,2128
16579,"Grela",15005011000,2128
16580,"Xesta",15005011200,2128
16581,"Xesteira",15005011300,2128
16582,"Monte",15005011400,2128
16583,"Perillona",15005011600,2128
16584,"Roque",15005011700,2128
16585,"Telleira",15005011900,2128
16586,"Armentón",15005012000,2128
16587,"Armentón",15005012001,2128
16588,"Monte Acibeira",15005012100,2128
16589,"Monte Acibeira",15005012101,2128
16590,"Arteixo (Santiago)",15005020000,2128
16591,"Arteixo",15005020100,2128
16592,"Arteixo",15005020101,2128
16593,"Baer",15005020200,2128
16594,"Baer",15005020201,2128
16595,"Barral",15005020300,2128
16596,"Barral",15005020301,2128
16597,"Campo",15005020500,2128
16598,"Campo",15005020501,2128
16599,"Catuxa",15005020600,2128
16600,"Catuxa",15005020601,2128
16601,"Figueiroa",15005020700,2128
16602,"Figueiroa",15005020701,2128
16603,"Laxobre",15005020800,2128
16604,"Montepequeno",15005020900,2128
16605,"Montepequeno",15005020901,2128
16606,"Outeiro",15005021000,2128
16607,"Outeiro",15005021001,2128
16608,"Pedreira",15005021200,2128
16609,"Pedreira",15005021201,2128
16610,"Rañal",15005021300,2128
16611,"Rañal",15005021301,2128
16612,"Sixto",15005021400,2128
16613,"Suso",15005021500,2128
16614,"Suso",15005021501,2128
16615,"Valcovo",15005021600,2128
16616,"Valcovo",15005021601,2128
16617,"Barrañán (San Xulián)",15005030000,2128
16618,"Branquenza",15005030100,2128
16619,"Branquenza",15005030101,2128
16620,"Campo",15005030200,2128
16621,"Campo",15005030201,2128
16622,"Esfarrapa",15005030300,2128
16623,"Menlle",15005030600,2128
16624,"Sisalde",15005031100,2128
16625,"Barrañán",15005031200,2128
16626,"Barrañán",15005031201,2128
16627,"Chamín (Santa Olaia)",15005040000,2128
16628,"Margarida",15005040600,2128
16629,"Chamín",15005041000,2128
16630,"Brea",15005041002,2128
16631,"Chamín De Abaixo",15005041003,2128
16632,"Chamín De Arriba",15005041004,2128
16633,"Chamín Do Medio",15005041005,2128
16634,"Santaia",15005041100,2128
16635,"Santaia",15005041101,2128
16636,"Lañas (Santa Mariña)",15005050000,2128
16637,"Castelo",15005050300,2128
16638,"Castelo",15005050301,2128
16639,"Galo",15005050400,2128
16640,"Galo",15005050401,2128
16641,"Igrexario",15005050600,2128
16642,"Igrexario",15005050601,2128
16643,"Pazo",15005050800,2128
16644,"Lañas",15005051100,2128
16645,"Lañas",15005051101,2128
16646,"Larín (Santo Estevo)",15005060000,2128
